sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-PANT-2317,Spices Regular,pantry_staples,89,2027-02-22,18.47,28.28,BATCH-20251005-221754-2317
20251005-221754-FRES-2318,Pork Organic,fresh_meat_fish,29,2025-10-08,8.68,11.64,BATCH-20251005-221754-2318
20251005-221754-BAKE-2319,Bread Organic,bakery_fresh,94,2025-10-11,10.01,16.03,BATCH-20251005-221754-2319
20251005-221754-DRY_-2320,Oats Premium,dry_goods,6,2026-12-25,3.88,5.07,BATCH-20251005-221754-2320
20251005-221754-FROZ-2321,Waffles Regular,frozen_foods,65,2026-01-02,6.28,9.59,BATCH-20251005-221754-2321
20251005-221754-BULK-2322,Generic Item Premium,bulk_items,41,2026-01-03,15.0,25.25,BATCH-20251005-221754-2322
20251005-221754-CANN-2323,Soup Organic,canned_jarred,84,2026-11-22,1.01,1.32,BATCH-20251005-221754-2323
20251005-221754-PANT-2324,Vanilla Premium,pantry_staples,43,2026-12-24,3.32,5.47,BATCH-20251005-221754-2324
20251005-221754-BULK-2325,Generic Item Regular,bulk_items,69,2026-01-03,6.46,11.41,BATCH-20251005-221754-2325
20251005-221754-FRES-2326,Chicken Regular,fresh_meat_fish,79,2025-10-13,7.57,10.06,BATCH-20251005-221754-2326
20251005-221754-HOUS-2327,Paper Regular,household_other,22,2028-06-19,11.15,17.88,BATCH-20251005-221754-2327
20251005-221754-FRES-2328,Beef Regular,fresh_meat_fish,22,2025-10-09,2.47,3.68,BATCH-20251005-221754-2328
20251005-221754-SPEC-2329,Generic Item Organic,specialty_items,6,2026-01-03,19.43,28.19,BATCH-20251005-221754-2329
20251005-221754-HOUS-2330,Bags Organic,household_other,98,2028-04-21,9.76,12.69,BATCH-20251005-221754-2330
20251005-221754-FRES-2331,Fish Regular,fresh_meat_fish,83,2025-10-08,8.3,14.79,BATCH-20251005-221754-2331
20251005-221754-PANT-2332,Spices Organic,pantry_staples,85,2026-10-14,1.67,2.76,BATCH-20251005-221754-2332
20251005-221754-FRES-2333,Beef Organic,fresh_meat_fish,24,2025-10-08,6.95,11.42,BATCH-20251005-221754-2333
20251005-221754-CHIL-2334,Generic Item Premium,chilled_packaged,23,2026-01-03,4.53,6.29,BATCH-20251005-221754-2334
20251005-221754-PANT-2335,Honey Organic,pantry_staples,95,2026-11-14,5.76,9.46,BATCH-20251005-221754-2335
20251005-221754-FRES-2336,Turkey Premium,fresh_meat_fish,86,2025-10-15,2.34,3.88,BATCH-20251005-221754-2336
20251005-221754-FROZ-2337,Berries Premium,frozen_foods,66,2026-05-03,14.56,22.24,BATCH-20251005-221754-2337
20251005-221754-FROZ-2338,Ice Cream Premium,frozen_foods,26,2025-12-23,5.61,9.58,BATCH-20251005-221754-2338
20251005-221754-BAKE-2339,Muffins Premium,bakery_fresh,40,2025-10-08,13.99,19.29,BATCH-20251005-221754-2339
20251005-221754-CHIL-2340,Generic Item Regular,chilled_packaged,26,2026-01-03,3.28,5.68,BATCH-20251005-221754-2340
20251005-221754-DRY_-2341,Flour Premium,dry_goods,10,2027-01-24,14.3,23.59,BATCH-20251005-221754-2341
20251005-221754-CANN-2342,Tomatoes Organic,canned_jarred,78,2027-03-31,8.97,13.5,BATCH-20251005-221754-2342
20251005-221754-DRY_-2343,Cereal Premium,dry_goods,42,2026-06-22,16.09,24.03,BATCH-20251005-221754-2343
20251005-221754-FRES-2344,Tomatoes Organic,fresh_produce,85,2025-10-09,7.34,11.09,BATCH-20251005-221754-2344
20251005-221754-CHIL-2345,Generic Item Organic,chilled_packaged,5,2026-01-03,18.56,32.28,BATCH-20251005-221754-2345
20251005-221754-HOUS-2346,Detergent Premium,household_other,89,2028-06-12,17.78,31.95,BATCH-20251005-221754-2346
20251005-221754-BULK-2347,Generic Item Regular,bulk_items,63,2026-01-03,8.11,11.22,BATCH-20251005-221754-2347
20251005-221754-FRES-2348,Spinach Regular,fresh_produce,28,2025-10-10,7.71,13.63,BATCH-20251005-221754-2348
20251005-221754-BEVE-2349,Juice Organic,beverages,49,2026-02-17,18.23,24.04,BATCH-20251005-221754-2349
20251005-221754-DRY_-2350,Pasta Organic,dry_goods,19,2027-01-06,8.26,14.32,BATCH-20251005-221754-2350
20251005-221754-FRES-2351,Pork Organic,fresh_meat_fish,74,2025-10-15,15.74,22.89,BATCH-20251005-221754-2351
20251005-221754-FRES-2352,Turkey Regular,fresh_meat_fish,34,2025-10-14,16.7,28.98,BATCH-20251005-221754-2352
20251005-221754-SPEC-2353,Generic Item Premium,specialty_items,27,2026-01-03,10.1,13.98,BATCH-20251005-221754-2353
20251005-221754-FRES-2354,Pork Organic,fresh_meat_fish,60,2025-10-08,7.23,12.18,BATCH-20251005-221754-2354
20251005-221754-DRY_-2355,Cereal Premium,dry_goods,53,2026-08-13,16.02,22.34,BATCH-20251005-221754-2355
20251005-221754-HOUS-2356,Soap Premium,household_other,73,2028-04-08,6.2,10.84,BATCH-20251005-221754-2356
20251005-221754-CHIL-2357,Generic Item Regular,chilled_packaged,64,2026-01-03,8.95,11.88,BATCH-20251005-221754-2357
20251005-221754-CANN-2358,Beans Organic,canned_jarred,13,2027-04-03,5.0,7.63,BATCH-20251005-221754-2358
20251005-221754-BAKE-2359,Muffins Premium,bakery_fresh,37,2025-10-10,9.55,12.93,BATCH-20251005-221754-2359
20251005-221754-HOUS-2360,Detergent Regular,household_other,43,2028-02-08,11.93,17.75,BATCH-20251005-221754-2360
20251005-221754-FRES-2361,Tomatoes Organic,fresh_produce,20,2025-10-08,10.15,15.05,BATCH-20251005-221754-2361
20251005-221754-DAIR-2362,Milk Organic,dairy_eggs,63,2025-10-14,16.05,22.38,BATCH-20251005-221754-2362
20251005-221754-BEVE-2363,Soda Premium,beverages,45,2026-03-14,9.53,15.43,BATCH-20251005-221754-2363
20251005-221754-DAIR-2364,Butter Organic,dairy_eggs,61,2025-10-15,3.04,4.34,BATCH-20251005-221754-2364
20251005-221754-FRES-2365,Apples Regular,fresh_produce,51,2025-10-14,2.01,2.86,BATCH-20251005-221754-2365
20251005-221754-PANT-2366,Salt Regular,pantry_staples,7,2027-06-02,3.55,4.71,BATCH-20251005-221754-2366
20251005-221754-PANT-2367,Honey Regular,pantry_staples,61,2027-01-11,8.61,14.8,BATCH-20251005-221754-2367
20251005-221754-SPIC-2368,Generic Item Regular,spices_condiments,39,2026-01-03,1.97,3.25,BATCH-20251005-221754-2368
20251005-221754-CHIL-2369,Generic Item Organic,chilled_packaged,8,2026-01-03,9.42,14.68,BATCH-20251005-221754-2369
20251005-221754-CHIL-2370,Generic Item Regular,chilled_packaged,94,2026-01-03,5.26,7.18,BATCH-20251005-221754-2370
20251005-221754-CHIL-2371,Generic Item Organic,chilled_packaged,82,2026-01-03,1.83,3.02,BATCH-20251005-221754-2371
20251005-221754-DELI-2372,Generic Item Regular,deli_prepared,33,2026-01-03,16.34,23.7,BATCH-20251005-221754-2372
20251005-221754-FRES-2373,Beef Organic,fresh_meat_fish,78,2025-10-11,4.89,7.82,BATCH-20251005-221754-2373
20251005-221754-BULK-2374,Generic Item Organic,bulk_items,58,2026-01-03,16.25,24.18,BATCH-20251005-221754-2374
20251005-221754-BULK-2375,Generic Item Organic,bulk_items,89,2026-01-03,3.69,5.35,BATCH-20251005-221754-2375
20251005-221754-SPIC-2376,Generic Item Premium,spices_condiments,55,2026-01-03,5.82,9.57,BATCH-20251005-221754-2376
20251005-221754-SPIC-2377,Generic Item Premium,spices_condiments,38,2026-01-03,6.21,10.99,BATCH-20251005-221754-2377
20251005-221754-DAIR-2378,Eggs Organic,dairy_eggs,76,2025-10-12,7.29,9.74,BATCH-20251005-221754-2378
20251005-221754-BAKE-2379,Bagels Regular,bakery_fresh,98,2025-10-08,15.04,25.65,BATCH-20251005-221754-2379
20251005-221754-BAKE-2380,Croissants Organic,bakery_fresh,19,2025-10-12,15.16,23.86,BATCH-20251005-221754-2380
20251005-221754-FRES-2381,Bananas Regular,fresh_produce,44,2025-10-14,18.98,26.08,BATCH-20251005-221754-2381
20251005-221754-BULK-2382,Generic Item Premium,bulk_items,48,2026-01-03,18.48,32.97,BATCH-20251005-221754-2382
20251005-221754-HOUS-2383,Bags Premium,household_other,5,2028-04-11,8.58,12.32,BATCH-20251005-221754-2383
20251005-221754-FROZ-2384,Waffles Organic,frozen_foods,75,2026-09-26,13.69,22.77,BATCH-20251005-221754-2384
20251005-221754-BULK-2385,Generic Item Regular,bulk_items,77,2026-01-03,16.35,27.51,BATCH-20251005-221754-2385
20251005-221754-SPIC-2386,Generic Item Premium,spices_condiments,33,2026-01-03,3.02,4.37,BATCH-20251005-221754-2386
20251005-221754-DAIR-2387,Eggs Regular,dairy_eggs,40,2025-10-15,2.92,4.89,BATCH-20251005-221754-2387
20251005-221754-SPEC-2388,Generic Item Organic,specialty_items,18,2026-01-03,9.44,13.5,BATCH-20251005-221754-2388
20251005-221754-HOUS-2389,Paper Organic,household_other,52,2028-01-03,17.56,29.3,BATCH-20251005-221754-2389
20251005-221754-DELI-2390,Generic Item Premium,deli_prepared,38,2026-01-03,8.71,15.31,BATCH-20251005-221754-2390
20251005-221754-BEVE-2391,Water Premium,beverages,22,2025-12-18,2.97,4.45,BATCH-20251005-221754-2391
20251005-221754-BULK-2392,Generic Item Organic,bulk_items,76,2026-01-03,5.15,6.91,BATCH-20251005-221754-2392
20251005-221754-CHIL-2393,Generic Item Organic,chilled_packaged,78,2026-01-03,14.31,25.18,BATCH-20251005-221754-2393
20251005-221754-BAKE-2394,Bread Regular,bakery_fresh,11,2025-10-11,12.75,17.52,BATCH-20251005-221754-2394
20251005-221754-CANN-2395,Oil Organic,canned_jarred,59,2027-09-02,18.51,25.07,BATCH-20251005-221754-2395
20251005-221754-CANN-2396,Soup Organic,canned_jarred,60,2027-01-10,11.44,16.66,BATCH-20251005-221754-2396
20251005-221754-DRY_-2397,Flour Premium,dry_goods,94,2026-07-02,19.67,35.01,BATCH-20251005-221754-2397
20251005-221754-BEVE-2398,Water Organic,beverages,98,2026-03-05,8.28,13.49,BATCH-20251005-221754-2398
20251005-221754-FRES-2399,Spinach Organic,fresh_produce,29,2025-10-09,18.03,27.42,BATCH-20251005-221754-2399
20251005-221754-PANT-2400,Honey Premium,pantry_staples,44,2027-07-18,6.25,10.21,BATCH-20251005-221754-2400
20251005-221754-FRES-2401,Turkey Regular,fresh_meat_fish,89,2025-10-13,1.89,3.01,BATCH-20251005-221754-2401
20251005-221754-BEVE-2402,Tea Regular,beverages,45,2025-11-17,2.23,3.49,BATCH-20251005-221754-2402
20251005-221754-SPIC-2403,Generic Item Organic,spices_condiments,31,2026-01-03,1.13,1.62,BATCH-20251005-221754-2403
20251005-221754-DAIR-2404,Milk Organic,dairy_eggs,96,2025-10-23,1.34,1.87,BATCH-20251005-221754-2404
20251005-221754-PANT-2405,Honey Premium,pantry_staples,27,2026-11-22,10.26,16.16,BATCH-20251005-221754-2405
20251005-221754-FROZ-2406,Waffles Organic,frozen_foods,33,2026-07-15,9.38,13.72,BATCH-20251005-221754-2406
20251005-221754-BEVE-2407,Tea Regular,beverages,44,2025-12-12,10.46,17.53,BATCH-20251005-221754-2407
20251005-221754-BAKE-2408,Muffins Premium,bakery_fresh,17,2025-10-10,11.31,18.3,BATCH-20251005-221754-2408
20251005-221754-CHIL-2409,Generic Item Organic,chilled_packaged,95,2026-01-03,17.82,29.57,BATCH-20251005-221754-2409
20251005-221754-FRES-2410,Bananas Regular,fresh_produce,42,2025-10-18,15.68,27.35,BATCH-20251005-221754-2410
20251005-221754-BAKE-2411,Rolls Organic,bakery_fresh,75,2025-10-12,10.02,16.69,BATCH-20251005-221754-2411
20251005-221754-BEVE-2412,Soda Premium,beverages,95,2025-11-08,6.05,9.69,BATCH-20251005-221754-2412
20251005-221754-CHIL-2413,Generic Item Organic,chilled_packaged,23,2026-01-03,13.79,24.75,BATCH-20251005-221754-2413
20251005-221754-BAKE-2414,Muffins Organic,bakery_fresh,73,2025-10-09,18.99,33.32,BATCH-20251005-221754-2414
20251005-221754-SPIC-2415,Generic Item Regular,spices_condiments,62,2026-01-03,4.04,7.02,BATCH-20251005-221754-2415
20251005-221754-BEVE-2416,Tea Organic,beverages,72,2026-02-16,15.33,27.57,BATCH-20251005-221754-2416
20251005-221754-DRY_-2417,Rice Premium,dry_goods,59,2026-10-11,7.75,11.7,BATCH-20251005-221754-2417
20251005-221754-DRY_-2418,Oats Regular,dry_goods,18,2026-10-18,9.83,16.31,BATCH-20251005-221754-2418
20251005-221754-SPEC-2419,Generic Item Premium,specialty_items,54,2026-01-03,10.53,17.29,BATCH-20251005-221754-2419
20251005-221754-BULK-2420,Generic Item Organic,bulk_items,15,2026-01-03,10.31,18.52,BATCH-20251005-221754-2420
20251005-221754-CHIL-2421,Generic Item Premium,chilled_packaged,38,2026-01-03,13.85,24.16,BATCH-20251005-221754-2421
20251005-221754-FRES-2422,Spinach Regular,fresh_produce,79,2025-10-12,3.52,5.28,BATCH-20251005-221754-2422
20251005-221754-CANN-2423,Beans Regular,canned_jarred,90,2027-07-01,13.4,24.04,BATCH-20251005-221754-2423
20251005-221754-SPEC-2424,Generic Item Regular,specialty_items,62,2026-01-03,3.0,4.96,BATCH-20251005-221754-2424
20251005-221754-DRY_-2425,Rice Organic,dry_goods,42,2027-01-30,6.71,10.33,BATCH-20251005-221754-2425
20251005-221754-SPIC-2426,Generic Item Regular,spices_condiments,99,2026-01-03,5.51,7.23,BATCH-20251005-221754-2426
20251005-221754-BEVE-2427,Juice Premium,beverages,83,2025-12-23,14.45,20.41,BATCH-20251005-221754-2427
20251005-221754-CHIL-2428,Generic Item Regular,chilled_packaged,53,2026-01-03,12.86,22.29,BATCH-20251005-221754-2428
20251005-221754-DRY_-2429,Rice Organic,dry_goods,95,2026-11-02,17.85,26.09,BATCH-20251005-221754-2429
20251005-221754-DAIR-2430,Cheese Organic,dairy_eggs,76,2025-10-26,11.65,19.83,BATCH-20251005-221754-2430
20251005-221754-HOUS-2431,Paper Premium,household_other,50,2027-11-15,15.17,21.39,BATCH-20251005-221754-2431
20251005-221754-HOUS-2432,Soap Regular,household_other,15,2028-07-19,18.86,30.13,BATCH-20251005-221754-2432
20251005-221754-BULK-2433,Generic Item Premium,bulk_items,35,2026-01-03,2.64,4.29,BATCH-20251005-221754-2433
20251005-221754-FRES-2434,Bananas Organic,fresh_produce,52,2025-10-19,12.86,20.68,BATCH-20251005-221754-2434
20251005-221754-FROZ-2435,Waffles Premium,frozen_foods,77,2026-05-31,2.97,4.73,BATCH-20251005-221754-2435
20251005-221754-BULK-2436,Generic Item Regular,bulk_items,87,2026-01-03,6.18,9.53,BATCH-20251005-221754-2436
20251005-221754-FRES-2437,Avocados Regular,fresh_produce,12,2025-10-16,8.01,12.01,BATCH-20251005-221754-2437
20251005-221754-DELI-2438,Generic Item Regular,deli_prepared,25,2026-01-03,8.11,14.13,BATCH-20251005-221754-2438
20251005-221754-DRY_-2439,Flour Organic,dry_goods,94,2027-03-12,13.22,22.35,BATCH-20251005-221754-2439
20251005-221754-SPIC-2440,Generic Item Regular,spices_condiments,7,2026-01-03,15.1,26.83,BATCH-20251005-221754-2440
20251005-221754-CANN-2441,Soup Premium,canned_jarred,33,2026-12-16,19.26,28.16,BATCH-20251005-221754-2441
20251005-221754-BEVE-2442,Tea Organic,beverages,25,2025-12-20,16.23,24.52,BATCH-20251005-221754-2442
20251005-221754-DRY_-2443,Pasta Organic,dry_goods,7,2026-12-27,17.45,22.93,BATCH-20251005-221754-2443
20251005-221754-SPIC-2444,Generic Item Organic,spices_condiments,80,2026-01-03,10.71,16.43,BATCH-20251005-221754-2444
20251005-221754-SPIC-2445,Generic Item Premium,spices_condiments,14,2026-01-03,13.87,21.51,BATCH-20251005-221754-2445
20251005-221754-FRES-2446,Chicken Organic,fresh_meat_fish,41,2025-10-11,15.57,27.74,BATCH-20251005-221754-2446
20251005-221754-CANN-2447,Soup Organic,canned_jarred,65,2027-01-21,7.25,11.51,BATCH-20251005-221754-2447
20251005-221754-HOUS-2448,Soap Regular,household_other,56,2028-04-20,6.67,9.43,BATCH-20251005-221754-2448
20251005-221754-DRY_-2449,Cereal Regular,dry_goods,93,2027-01-08,6.87,10.18,BATCH-20251005-221754-2449
20251005-221754-SPIC-2450,Generic Item Regular,spices_condiments,36,2026-01-03,6.32,11.05,BATCH-20251005-221754-2450
20251005-221754-DELI-2451,Generic Item Organic,deli_prepared,61,2026-01-03,16.5,23.41,BATCH-20251005-221754-2451
20251005-221754-FROZ-2452,Ice Cream Regular,frozen_foods,97,2026-07-09,3.13,5.15,BATCH-20251005-221754-2452
20251005-221754-DAIR-2453,Milk Organic,dairy_eggs,85,2025-10-21,8.44,13.96,BATCH-20251005-221754-2453
20251005-221754-BAKE-2454,Muffins Premium,bakery_fresh,51,2025-10-08,7.03,10.43,BATCH-20251005-221754-2454
20251005-221754-CANN-2455,Sauce Organic,canned_jarred,29,2027-02-25,5.49,8.31,BATCH-20251005-221754-2455
20251005-221754-SPIC-2456,Generic Item Organic,spices_condiments,93,2026-01-03,18.93,27.87,BATCH-20251005-221754-2456
20251005-221754-PANT-2457,Honey Premium,pantry_staples,6,2027-01-16,12.98,21.8,BATCH-20251005-221754-2457
20251005-221754-BEVE-2458,Juice Premium,beverages,77,2026-01-05,8.38,11.98,BATCH-20251005-221754-2458
20251005-221754-FRES-2459,Apples Regular,fresh_produce,72,2025-10-09,13.96,23.17,BATCH-20251005-221754-2459
20251005-221754-CANN-2460,Beans Premium,canned_jarred,30,2026-11-11,19.74,32.87,BATCH-20251005-221754-2460
20251005-221754-CHIL-2461,Generic Item Organic,chilled_packaged,57,2026-01-03,18.86,27.28,BATCH-20251005-221754-2461
20251005-221754-BULK-2462,Generic Item Organic,bulk_items,19,2026-01-03,19.55,32.23,BATCH-20251005-221754-2462
20251005-221754-DRY_-2463,Flour Premium,dry_goods,96,2026-12-05,12.07,19.93,BATCH-20251005-221754-2463
20251005-221754-SPEC-2464,Generic Item Regular,specialty_items,66,2026-01-03,3.37,4.61,BATCH-20251005-221754-2464
20251005-221754-DAIR-2465,Yogurt Regular,dairy_eggs,53,2025-10-25,11.7,17.35,BATCH-20251005-221754-2465
20251005-221754-SPIC-2466,Generic Item Premium,spices_condiments,74,2026-01-03,8.4,12.92,BATCH-20251005-221754-2466
20251005-221754-BEVE-2467,Juice Premium,beverages,28,2026-03-31,12.7,19.56,BATCH-20251005-221754-2467
20251005-221754-FROZ-2468,Ice Cream Premium,frozen_foods,60,2026-06-14,3.46,4.78,BATCH-20251005-221754-2468
20251005-221754-SPIC-2469,Generic Item Regular,spices_condiments,23,2026-01-03,18.21,32.34,BATCH-20251005-221754-2469
20251005-221754-SPIC-2470,Generic Item Premium,spices_condiments,92,2026-01-03,6.32,10.85,BATCH-20251005-221754-2470
20251005-221754-FRES-2471,Tomatoes Premium,fresh_produce,73,2025-10-14,16.75,28.95,BATCH-20251005-221754-2471
20251005-221754-FRES-2472,Apples Organic,fresh_produce,29,2025-10-15,13.52,18.85,BATCH-20251005-221754-2472
20251005-221754-DRY_-2473,Flour Premium,dry_goods,23,2026-05-13,16.37,26.66,BATCH-20251005-221754-2473
20251005-221754-DRY_-2474,Flour Premium,dry_goods,30,2026-05-28,16.54,22.17,BATCH-20251005-221754-2474
20251005-221754-DRY_-2475,Flour Premium,dry_goods,94,2027-01-28,1.58,2.75,BATCH-20251005-221754-2475
20251005-221754-BAKE-2476,Bread Premium,bakery_fresh,79,2025-10-10,14.18,20.79,BATCH-20251005-221754-2476
20251005-221754-FRES-2477,Bananas Organic,fresh_produce,55,2025-10-10,3.71,5.69,BATCH-20251005-221754-2477
20251005-221754-SPEC-2478,Generic Item Premium,specialty_items,94,2026-01-03,17.91,29.62,BATCH-20251005-221754-2478
20251005-221754-BAKE-2479,Muffins Organic,bakery_fresh,97,2025-10-08,16.02,21.96,BATCH-20251005-221754-2479
20251005-221754-DELI-2480,Generic Item Organic,deli_prepared,93,2026-01-03,5.99,9.98,BATCH-20251005-221754-2480
20251005-221754-FRES-2481,Apples Organic,fresh_produce,19,2025-10-19,18.53,27.22,BATCH-20251005-221754-2481
20251005-221754-HOUS-2482,Detergent Regular,household_other,17,2028-09-27,17.88,25.22,BATCH-20251005-221754-2482
20251005-221754-CHIL-2483,Generic Item Premium,chilled_packaged,54,2026-01-03,15.98,27.92,BATCH-20251005-221754-2483
20251005-221754-CHIL-2484,Generic Item Regular,chilled_packaged,90,2026-01-03,9.95,14.65,BATCH-20251005-221754-2484
20251005-221754-DAIR-2485,Eggs Organic,dairy_eggs,92,2025-10-14,7.56,11.78,BATCH-20251005-221754-2485
20251005-221754-FROZ-2486,Ice Cream Organic,frozen_foods,92,2026-01-05,7.53,12.52,BATCH-20251005-221754-2486
20251005-221754-FRES-2487,Chicken Regular,fresh_meat_fish,38,2025-10-11,2.44,3.93,BATCH-20251005-221754-2487
20251005-221754-FRES-2488,Avocados Premium,fresh_produce,21,2025-10-19,7.11,12.08,BATCH-20251005-221754-2488
20251005-221754-FROZ-2489,Pizza Organic,frozen_foods,41,2026-04-07,14.13,24.7,BATCH-20251005-221754-2489
20251005-221754-BAKE-2490,Bread Regular,bakery_fresh,71,2025-10-11,13.26,20.92,BATCH-20251005-221754-2490
20251005-221754-FRES-2491,Fish Regular,fresh_meat_fish,44,2025-10-13,12.87,20.75,BATCH-20251005-221754-2491
20251005-221754-BAKE-2492,Rolls Premium,bakery_fresh,24,2025-10-10,17.62,23.73,BATCH-20251005-221754-2492
20251005-221754-DAIR-2493,Eggs Premium,dairy_eggs,13,2025-10-19,9.82,14.82,BATCH-20251005-221754-2493
20251005-221754-SPEC-2494,Generic Item Regular,specialty_items,73,2026-01-03,15.9,26.16,BATCH-20251005-221754-2494
20251005-221754-CANN-2495,Soup Premium,canned_jarred,21,2027-03-17,1.95,2.78,BATCH-20251005-221754-2495
20251005-221754-FRES-2496,Bananas Regular,fresh_produce,11,2025-10-18,19.78,27.49,BATCH-20251005-221754-2496
20251005-221754-FRES-2497,Pork Organic,fresh_meat_fish,98,2025-10-15,6.89,11.98,BATCH-20251005-221754-2497
20251005-221754-BAKE-2498,Croissants Regular,bakery_fresh,7,2025-10-12,5.07,8.62,BATCH-20251005-221754-2498
20251005-221754-BEVE-2499,Soda Organic,beverages,54,2026-03-17,8.3,13.42,BATCH-20251005-221754-2499
20251005-221754-PANT-2500,Sugar Regular,pantry_staples,62,2027-07-30,1.22,2.18,BATCH-20251005-221754-2500
20251005-221754-CHIL-2501,Generic Item Organic,chilled_packaged,48,2026-01-03,4.64,7.55,BATCH-20251005-221754-2501
20251005-221754-CANN-2502,Soup Premium,canned_jarred,80,2027-01-02,13.94,19.5,BATCH-20251005-221754-2502
20251005-221754-SPIC-2503,Generic Item Regular,spices_condiments,13,2026-01-03,6.33,9.52,BATCH-20251005-221754-2503
20251005-221754-CANN-2504,Oil Premium,canned_jarred,75,2027-05-31,5.61,8.11,BATCH-20251005-221754-2504
20251005-221754-FRES-2505,Tomatoes Organic,fresh_produce,74,2025-10-18,8.02,13.65,BATCH-20251005-221754-2505
20251005-221754-FRES-2506,Tomatoes Regular,fresh_produce,47,2025-10-18,19.01,30.86,BATCH-20251005-221754-2506
20251005-221754-BAKE-2507,Bagels Premium,bakery_fresh,59,2025-10-12,8.95,13.17,BATCH-20251005-221754-2507
20251005-221754-CANN-2508,Tomatoes Premium,canned_jarred,59,2027-01-25,14.0,18.91,BATCH-20251005-221754-2508
20251005-221754-SPIC-2509,Generic Item Premium,spices_condiments,43,2026-01-03,15.27,20.57,BATCH-20251005-221754-2509
20251005-221754-CHIL-2510,Generic Item Premium,chilled_packaged,82,2026-01-03,14.34,20.49,BATCH-20251005-221754-2510
20251005-221754-BEVE-2511,Soda Premium,beverages,52,2026-03-07,14.48,21.54,BATCH-20251005-221754-2511
20251005-221754-DELI-2512,Generic Item Premium,deli_prepared,71,2026-01-03,18.14,28.61,BATCH-20251005-221754-2512
20251005-221754-HOUS-2513,Bags Organic,household_other,13,2027-10-20,6.42,11.25,BATCH-20251005-221754-2513
20251005-221754-DELI-2514,Generic Item Regular,deli_prepared,52,2026-01-03,7.95,12.26,BATCH-20251005-221754-2514
20251005-221754-CANN-2515,Oil Regular,canned_jarred,86,2027-08-29,4.74,6.43,BATCH-20251005-221754-2515
20251005-221754-HOUS-2516,Paper Regular,household_other,89,2028-05-22,3.19,5.55,BATCH-20251005-221754-2516
20251005-221754-BEVE-2517,Coffee Regular,beverages,26,2026-02-02,6.04,8.81,BATCH-20251005-221754-2517
20251005-221754-SPEC-2518,Generic Item Organic,specialty_items,56,2026-01-03,2.21,3.96,BATCH-20251005-221754-2518
20251005-221754-DRY_-2519,Flour Regular,dry_goods,14,2026-11-06,15.24,21.29,BATCH-20251005-221754-2519
20251005-221754-CHIL-2520,Generic Item Premium,chilled_packaged,59,2026-01-03,13.09,21.83,BATCH-20251005-221754-2520
20251005-221754-FROZ-2521,Berries Organic,frozen_foods,71,2026-04-23,8.95,11.96,BATCH-20251005-221754-2521
20251005-221754-SPIC-2522,Generic Item Premium,spices_condiments,78,2026-01-03,7.41,12.9,BATCH-20251005-221754-2522
20251005-221754-FRES-2523,Beef Premium,fresh_meat_fish,78,2025-10-12,7.06,10.68,BATCH-20251005-221754-2523
20251005-221754-BEVE-2524,Tea Premium,beverages,70,2026-03-12,6.87,11.91,BATCH-20251005-221754-2524
20251005-221754-FRES-2525,Turkey Regular,fresh_meat_fish,60,2025-10-08,18.81,31.01,BATCH-20251005-221754-2525
20251005-221754-PANT-2526,Vanilla Regular,pantry_staples,66,2026-11-28,4.06,7.08,BATCH-20251005-221754-2526
20251005-221754-PANT-2527,Sugar Organic,pantry_staples,78,2027-08-29,5.26,7.85,BATCH-20251005-221754-2527
20251005-221754-CHIL-2528,Generic Item Organic,chilled_packaged,46,2026-01-03,13.89,24.13,BATCH-20251005-221754-2528
20251005-221754-HOUS-2529,Soap Regular,household_other,26,2028-02-09,11.78,18.42,BATCH-20251005-221754-2529
20251005-221754-BEVE-2530,Coffee Regular,beverages,64,2026-04-01,6.14,10.79,BATCH-20251005-221754-2530
20251005-221754-DELI-2531,Generic Item Premium,deli_prepared,93,2026-01-03,9.46,14.49,BATCH-20251005-221754-2531
20251005-221754-DAIR-2532,Eggs Regular,dairy_eggs,46,2025-10-13,9.62,16.47,BATCH-20251005-221754-2532
20251005-221754-FROZ-2533,Waffles Regular,frozen_foods,92,2026-03-08,15.31,23.49,BATCH-20251005-221754-2533
20251005-221754-FRES-2534,Spinach Organic,fresh_produce,77,2025-10-18,3.94,6.62,BATCH-20251005-221754-2534
20251005-221754-PANT-2535,Salt Regular,pantry_staples,96,2027-06-19,7.11,12.69,BATCH-20251005-221754-2535
20251005-221754-PANT-2536,Vanilla Premium,pantry_staples,92,2027-07-31,1.06,1.51,BATCH-20251005-221754-2536
20251005-221754-SPEC-2537,Generic Item Regular,specialty_items,57,2026-01-03,8.98,15.32,BATCH-20251005-221754-2537
20251005-221754-BEVE-2538,Coffee Premium,beverages,13,2025-12-29,4.06,6.26,BATCH-20251005-221754-2538
20251005-221754-FRES-2539,Pork Premium,fresh_meat_fish,71,2025-10-07,9.1,15.16,BATCH-20251005-221754-2539
20251005-221754-HOUS-2540,Detergent Regular,household_other,94,2028-04-14,14.13,18.66,BATCH-20251005-221754-2540
20251005-221754-FRES-2541,Fish Premium,fresh_meat_fish,8,2025-10-12,19.84,35.07,BATCH-20251005-221754-2541
20251005-221754-DRY_-2542,Rice Premium,dry_goods,67,2026-11-02,17.97,29.82,BATCH-20251005-221754-2542
20251005-221754-BULK-2543,Generic Item Regular,bulk_items,14,2026-01-03,13.64,19.7,BATCH-20251005-221754-2543
